year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,PIA,McLaren,Oscar,Piastri,00:01:35.014000,00:01:34.659000,00:01:34.273000,17.9,12.4,1,00:01:34.273000,95014.0,94659.0,94273.0,94273.0,5
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,LEC,Ferrari,Charles,Leclerc,00:01:34.797000,00:01:34.399000,00:01:34.289000,17.9,12.4,1,00:01:34.289000,94797.0,94399.0,94289.0,94289.0,6
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,SAI,Ferrari,Carlos,Sainz,00:01:34.970000,00:01:34.368000,00:01:34.297000,17.9,12.4,1,00:01:34.297000,94970.0,94368.0,94297.0,94297.0,7
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,RUS,Mercedes,George,Russell,00:01:35.084000,00:01:34.609000,00:01:34.433000,17.9,12.4,1,00:01:34.433000,95084.0,94609.0,94433.0,94433.0,8
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:35.068000,00:01:34.667000,00:01:34.604000,17.9,12.4,1,00:01:34.604000,95068.0,94667.0,94604.0,94604.0,9
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,BOT,Sauber,Valtteri,Bottas,00:01:35.169000,00:01:34.769000,00:01:34.665000,17.9,12.4,1,00:01:34.665000,95169.0,94769.0,94665.0,94665.0,10
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,STR,Aston Martin,Lance,Stroll,00:01:35.334000,00:01:34.838000,,17.9,12.4,1,00:01:34.838000,95334.0,94838.0,,94838.0,11
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:35.443000,00:01:34.934000,,17.9,12.4,1,00:01:34.934000,95443.0,94934.0,,94934.0,12
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:35.356000,00:01:35.223000,,17.9,12.4,1,00:01:35.223000,95356.0,95223.0,,95223.0,13
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,ALB,Williams,Alexander,Albon,00:01:35.384000,00:01:35.241000,,17.9,12.4,1,00:01:35.241000,95384.0,95241.0,,95241.0,14
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:35.287000,00:01:35.463000,,17.9,12.4,1,00:01:35.463000,95287.0,95463.0,,95463.0,15
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,ZHO,Sauber,Guanyu,Zhou,00:01:35.505000,,,17.9,12.4,1,00:01:35.505000,95505.0,,,95505.0,16
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:35.516000,,,17.9,12.4,1,00:01:35.516000,95516.0,,,95516.0,17
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,HAM,Mercedes,Lewis,Hamilton,00:01:35.573000,,,17.9,12.4,1,00:01:35.573000,95573.0,,,95573.0,18
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:35.746000,,,17.9,12.4,1,00:01:35.746000,95746.0,,,95746.0,19
2024,2024-04-20,07:00:00,Shanghai International Circuit,China,5,31.3389,121.22,5.0,SAR,Williams,Logan,Sargeant,00:01:36.358000,,,17.9,12.4,1,00:01:36.358000,96358.0,,,96358.0,20
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,VER,Red Bull,Max,Verstappen,00:01:27.689000,00:01:27.566000,00:01:27.241000,27.5,17.6,0,00:01:27.241000,87689.0,87566.0,87241.0,87241.0,1
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,LEC,Ferrari,Charles,Leclerc,00:01:28.081000,00:01:27.533000,00:01:27.382000,27.5,17.6,0,00:01:27.382000,88081.0,87533.0,87382.0,87382.0,2
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,SAI,Ferrari,Carlos,Sainz,00:01:27.937000,00:01:27.941000,00:01:27.455000,27.5,17.6,0,00:01:27.455000,87937.0,87941.0,87455.0,87455.0,3
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,PER,Red Bull,Sergio,Pérez,00:01:27.772000,00:01:27.839000,00:01:27.460000,27.5,17.6,0,00:01:27.460000,87772.0,87839.0,87460.0,87460.0,4
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,NOR,McLaren,Lando,Norris,00:01:27.913000,00:01:27.871000,00:01:27.594000,27.5,17.6,0,00:01:27.594000,87913.0,87871.0,87594.0,87594.0,5
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,PIA,McLaren,Oscar,Piastri,00:01:28.032000,00:01:27.721000,00:01:27.675000,27.5,17.6,0,00:01:27.675000,88032.0,87721.0,87675.0,87675.0,6
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,RUS,Mercedes,George,Russell,00:01:28.159000,00:01:28.095000,00:01:28.067000,27.5,17.6,0,00:01:28.067000,88159.0,88095.0,88067.0,88067.0,7
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,HAM,Mercedes,Lewis,Hamilton,00:01:28.167000,00:01:27.697000,00:01:28.107000,27.5,17.6,0,00:01:28.107000,88167.0,87697.0,88107.0,88107.0,8
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:28.383000,00:01:28.200000,00:01:28.146000,27.5,17.6,0,00:01:28.146000,88383.0,88200.0,88146.0,88146.0,9
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:28.324000,00:01:28.167000,00:01:28.192000,27.5,17.6,0,00:01:28.192000,88324.0,88167.0,88192.0,88192.0,10
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,STR,Aston Martin,Lance,Stroll,00:01:28.177000,00:01:28.222000,,27.5,17.6,0,00:01:28.222000,88177.0,88222.0,,88222.0,11
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:27.976000,00:01:28.324000,,27.5,17.6,0,00:01:28.324000,87976.0,88324.0,,88324.0,12
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:28.209000,00:01:28.371000,,27.5,17.6,0,00:01:28.371000,88209.0,88371.0,,88371.0,13
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,ALB,Williams,Alexander,Albon,00:01:28.343000,00:01:28.413000,,27.5,17.6,0,00:01:28.413000,88343.0,88413.0,,88413.0,14
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,ALO,Aston Martin,Fernando,Alonso,00:01:28.453000,00:01:28.427000,,27.5,17.6,0,00:01:28.427000,88453.0,88427.0,,88427.0,15
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,BOT,Sauber,Valtteri,Bottas,00:01:28.463000,,,27.5,17.6,0,00:01:28.463000,88463.0,,,88463.0,16
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,SAR,Williams,Logan,Sargeant,00:01:28.487000,,,27.5,17.6,0,00:01:28.487000,88487.0,,,88487.0,17
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:28.617000,,,27.5,17.6,0,00:01:28.617000,88617.0,,,88617.0,18
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:28.619000,,,27.5,17.6,0,00:01:28.619000,88619.0,,,88619.0,19
2024,2024-05-04,20:00:00,Miami International Autodrome,USA,6,25.9581,-80.2389,0.0,ZHO,Sauber,Guanyu,Zhou,00:01:28.824000,,,27.5,17.6,0,00:01:28.824000,88824.0,,,88824.0,20
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,VER,Red Bull,Max,Verstappen,00:01:15.762000,00:01:15.176000,00:01:14.746000,19.0,8.7,0,00:01:14.746000,75762.0,75176.0,74746.0,74746.0,1
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,PIA,McLaren,Oscar,Piastri,00:01:15.940000,00:01:15.407000,00:01:14.820000,19.0,8.7,0,00:01:14.820000,75940.0,75407.0,74820.0,74820.0,2
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,NOR,McLaren,Lando,Norris,00:01:15.915000,00:01:15.371000,00:01:14.837000,19.0,8.7,0,00:01:14.837000,75915.0,75371.0,74837.0,74837.0,3
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,LEC,Ferrari,Charles,Leclerc,00:01:15.823000,00:01:15.328000,00:01:14.970000,19.0,8.7,0,00:01:14.970000,75823.0,75328.0,74970.0,74970.0,4
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,SAI,Ferrari,Carlos,Sainz,00:01:16.015000,00:01:15.512000,00:01:15.233000,19.0,8.7,0,00:01:15.233000,76015.0,75512.0,75233.0,75233.0,5
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,RUS,Mercedes,George,Russell,00:01:16.107000,00:01:15.671000,00:01:15.234000,19.0,8.7,0,00:01:15.234000,76107.0,75671.0,75234.0,75234.0,6
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:15.894000,00:01:15.358000,00:01:15.465000,19.0,8.7,0,00:01:15.465000,75894.0,75358.0,75465.0,75465.0,7
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,HAM,Mercedes,Lewis,Hamilton,00:01:16.604000,00:01:15.677000,00:01:15.504000,19.0,8.7,0,00:01:15.504000,76604.0,75677.0,75504.0,75504.0,8
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:16.060000,00:01:15.691000,00:01:15.674000,19.0,8.7,0,00:01:15.674000,76060.0,75691.0,75674.0,75674.0,9
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:15.841000,00:01:15.569000,00:01:15.980000,19.0,8.7,0,00:01:15.980000,75841.0,75569.0,75980.0,75980.0,10
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,PER,Red Bull,Sergio,Pérez,00:01:16.404000,00:01:15.706000,,19.0,8.7,0,,76404.0,75706.0,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:16.361000,00:01:15.906000,,19.0,8.7,0,,76361.0,75906.0,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,STR,Aston Martin,Lance,Stroll,00:01:16.458000,00:01:15.992000,,19.0,8.7,0,,76458.0,75992.0,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,ALB,Williams,Alexander,Albon,00:01:16.524000,00:01:16.200000,,19.0,8.7,0,,76524.0,76200.0,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:16.015000,00:01:16.381000,,19.0,8.7,0,,76015.0,76381.0,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,BOT,Sauber,Valtteri,Bottas,00:01:16.626000,,,19.0,8.7,0,,76626.0,,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,ZHO,Sauber,Guanyu,Zhou,00:01:16.834000,,,19.0,8.7,0,,76834.0,,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:16.854000,,,19.0,8.7,0,,76854.0,,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,ALO,Aston Martin,Fernando,Alonso,00:01:16.917000,,,19.0,8.7,0,,76917.0,,,inf,11
2024,2024-05-18,14:00:00,Autodromo Enzo e Dino Ferrari,Italy,7,44.3439,11.7167,37.0,SAR,Williams,Logan,Sargeant,,,,19.0,8.7,0,,,,,inf,11
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,LEC,Ferrari,Charles,Leclerc,00:01:11.584000,00:01:10.825000,00:01:10.270000,16.3,6.5,0,00:01:10.270000,71584.0,70825.0,70270.0,70270.0,1
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,PIA,McLaren,Oscar,Piastri,00:01:11.500000,00:01:10.756000,00:01:10.424000,16.3,6.5,0,00:01:10.424000,71500.0,70756.0,70424.0,70424.0,2
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,SAI,Ferrari,Carlos,Sainz,00:01:11.543000,00:01:11.075000,00:01:10.518000,16.3,6.5,0,00:01:10.518000,71543.0,71075.0,70518.0,70518.0,3
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,NOR,McLaren,Lando,Norris,00:01:11.760000,00:01:10.732000,00:01:10.542000,16.3,6.5,0,00:01:10.542000,71760.0,70732.0,70542.0,70542.0,4
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,RUS,Mercedes,George,Russell,00:01:11.492000,00:01:10.929000,00:01:10.543000,16.3,6.5,0,00:01:10.543000,71492.0,70929.0,70543.0,70543.0,5
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,VER,Red Bull,Max,Verstappen,00:01:11.711000,00:01:10.745000,00:01:10.567000,16.3,6.5,0,00:01:10.567000,71711.0,70745.0,70567.0,70567.0,6
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,HAM,Mercedes,Lewis,Hamilton,00:01:11.528000,00:01:11.056000,00:01:10.621000,16.3,6.5,0,00:01:10.621000,71528.0,71056.0,70621.0,70621.0,7
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:11.852000,00:01:11.106000,00:01:10.858000,16.3,6.5,0,00:01:10.858000,71852.0,71106.0,70858.0,70858.0,8
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,ALB,Williams,Alexander,Albon,00:01:11.623000,00:01:11.216000,00:01:10.948000,16.3,6.5,0,00:01:10.948000,71623.0,71216.0,70948.0,70948.0,9
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:11.714000,00:01:10.896000,00:01:11.311000,16.3,6.5,0,00:01:11.311000,71714.0,70896.0,71311.0,71311.0,11
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:11.887000,00:01:11.285000,,16.3,6.5,0,00:01:11.285000,71887.0,71285.0,,71285.0,10
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:11.876000,00:01:11.440000,,16.3,6.5,0,00:01:11.440000,71876.0,71440.0,,71440.0,12
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:11.785000,00:01:11.482000,,16.3,6.5,0,00:01:11.482000,71785.0,71482.0,,71482.0,13
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,STR,Aston Martin,Lance,Stroll,00:01:11.728000,00:01:11.563000,,16.3,6.5,0,00:01:11.563000,71728.0,71563.0,,71563.0,14
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:11.832000,00:01:11.725000,,16.3,6.5,0,00:01:11.725000,71832.0,71725.0,,71725.0,15
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,ALO,Aston Martin,Fernando,Alonso,00:01:12.019000,,,16.3,6.5,0,00:01:12.019000,72019.0,,,72019.0,16
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,SAR,Williams,Logan,Sargeant,00:01:12.020000,,,16.3,6.5,0,00:01:12.020000,72020.0,,,72020.0,17
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,PER,Red Bull,Sergio,Pérez,00:01:12.060000,,,16.3,6.5,0,00:01:12.060000,72060.0,,,72060.0,18
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,BOT,Sauber,Valtteri,Bottas,00:01:12.512000,,,16.3,6.5,0,00:01:12.512000,72512.0,,,72512.0,19
2024,2024-05-25,14:00:00,Circuit de Monaco,Monaco,8,43.7347,7.42056,7.0,ZHO,Sauber,Guanyu,Zhou,00:01:13.028000,,,16.3,6.5,0,00:01:13.028000,73028.0,,,73028.0,20
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,RUS,Mercedes,George,Russell,00:01:13.013000,00:01:11.742000,00:01:12,17.2,5.1,1,00:01:12,73013.0,71742.0,72000.0,72000.0,1
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,VER,Red Bull,Max,Verstappen,00:01:12.360000,00:01:12.549000,00:01:12,17.2,5.1,1,00:01:12,72360.0,72549.0,72000.0,72000.0,1
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,NOR,McLaren,Lando,Norris,00:01:12.959000,00:01:12.201000,00:01:12.021000,17.2,5.1,1,00:01:12.021000,72959.0,72201.0,72021.0,72021.0,3
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,PIA,McLaren,Oscar,Piastri,00:01:12.907000,00:01:12.462000,00:01:12.103000,17.2,5.1,1,00:01:12.103000,72907.0,72462.0,72103.0,72103.0,4
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,RIC,RB F1 Team,Daniel,Ricciardo,00:01:13.240000,00:01:12.572000,00:01:12.178000,17.2,5.1,1,00:01:12.178000,73240.0,72572.0,72178.0,72178.0,5
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ALO,Aston Martin,Fernando,Alonso,00:01:13.117000,00:01:12.635000,00:01:12.228000,17.2,5.1,1,00:01:12.228000,73117.0,72635.0,72228.0,72228.0,6
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,HAM,Mercedes,Lewis,Hamilton,00:01:12.851000,00:01:11.979000,00:01:12.280000,17.2,5.1,1,00:01:12.280000,72851.0,71979.0,72280.0,72280.0,7
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,TSU,RB F1 Team,Yuki,Tsunoda,00:01:12.748000,00:01:12.303000,00:01:12.414000,17.2,5.1,1,00:01:12.414000,72748.0,72303.0,72414.0,72414.0,8
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,STR,Aston Martin,Lance,Stroll,00:01:13.088000,00:01:12.659000,00:01:12.701000,17.2,5.1,1,00:01:12.701000,73088.0,72659.0,72701.0,72701.0,10
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ALB,Williams,Alexander,Albon,00:01:12.896000,00:01:12.485000,00:01:12.796000,17.2,5.1,1,00:01:12.796000,72896.0,72485.0,72796.0,72796.0,13
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,LEC,Ferrari,Charles,Leclerc,00:01:13.107000,00:01:12.691000,,17.2,5.1,1,00:01:12.691000,73107.0,72691.0,,72691.0,9
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,SAI,Ferrari,Carlos,Sainz,00:01:13.038000,00:01:12.728000,,17.2,5.1,1,00:01:12.728000,73038.0,72728.0,,72728.0,11
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,SAR,Williams,Logan,Sargeant,00:01:13.063000,00:01:12.736000,,17.2,5.1,1,00:01:12.736000,73063.0,72736.0,,72736.0,12
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:13.217000,00:01:12.916000,,17.2,5.1,1,00:01:12.916000,73217.0,72916.0,,72916.0,14
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:13.289000,00:01:12.940000,,17.2,5.1,1,00:01:12.940000,73289.0,72940.0,,72940.0,15
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,PER,Red Bull,Sergio,Pérez,00:01:13.326000,,,17.2,5.1,1,00:01:13.326000,73326.0,,,73326.0,16
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,BOT,Sauber,Valtteri,Bottas,00:01:13.366000,,,17.2,5.1,1,00:01:13.366000,73366.0,,,73366.0,17
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:13.435000,,,17.2,5.1,1,00:01:13.435000,73435.0,,,73435.0,18
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:13.978000,,,17.2,5.1,1,00:01:13.978000,73978.0,,,73978.0,19
2024,2024-06-08,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ZHO,Sauber,Guanyu,Zhou,00:01:14.292000,,,17.2,5.1,1,00:01:14.292000,74292.0,,,74292.0,20
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,NOR,McLaren,Lando,Norris,00:01:12.386000,00:01:11.872000,00:01:11.383000,21.8,8.8,1,00:01:11.383000,72386.0,71872.0,71383.0,71383.0,1
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,VER,Red Bull,Max,Verstappen,00:01:12.306000,00:01:11.653000,00:01:11.403000,21.8,8.8,1,00:01:11.403000,72306.0,71653.0,71403.0,71403.0,2
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,HAM,Mercedes,Lewis,Hamilton,00:01:12.143000,00:01:11.792000,00:01:11.701000,21.8,8.8,1,00:01:11.701000,72143.0,71792.0,71701.0,71701.0,3
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,RUS,Mercedes,George,Russell,00:01:12.456000,00:01:11.812000,00:01:11.703000,21.8,8.8,1,00:01:11.703000,72456.0,71812.0,71703.0,71703.0,4
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,LEC,Ferrari,Charles,Leclerc,00:01:12.257000,00:01:12.038000,00:01:11.731000,21.8,8.8,1,00:01:11.731000,72257.0,72038.0,71731.0,71731.0,5
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,SAI,Ferrari,Carlos,Sainz,00:01:12.403000,00:01:11.874000,00:01:11.736000,21.8,8.8,1,00:01:11.736000,72403.0,71874.0,71736.0,71736.0,6
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:12.651000,00:01:12.079000,00:01:11.857000,21.8,8.8,1,00:01:11.857000,72651.0,72079.0,71857.0,71857.0,7
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,PER,Red Bull,Sergio,Pérez,00:01:12.477000,00:01:12.054000,00:01:12.061000,21.8,8.8,1,00:01:12.061000,72477.0,72054.0,72061.0,72061.0,9
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:12.691000,00:01:12.109000,00:01:12.125000,21.8,8.8,1,00:01:12.125000,72691.0,72109.0,72125.0,72125.0,10
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,PIA,McLaren,Oscar,Piastri,00:01:12.460000,00:01:12.011000,,21.8,8.8,1,00:01:12.011000,72460.0,72011.0,,72011.0,8
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,ALO,Aston Martin,Fernando,Alonso,00:01:12.505000,00:01:12.128000,,21.8,8.8,1,00:01:12.128000,72505.0,72128.0,,72128.0,11
2024,2024-06-22,14:00:00,Circuit de Barcelona-Catalunya,Spain,10,41.57,2.26111,109.0,BOT,Sauber,Valtteri,Bottas,00:01:12.758000,00:01:12.227000,,21.8,8.8,1,00:01:12.227000,72758.0,72227.0,,72227.0,12
